,zeit,sensorid,messwert
0,00:00:00,98,0.0028
1,00:00:00.300,99,0.0006
2,00:00:00.500,100,353.285
3,00:00:00.800,101,358.132
4,00:00:00.100,102,130.854
5,00:00:00.130,145,-0.0326
6,00:00:00.150,118,-0.0159
7,00:00:00.180,119,0.0023
8,00:00:00.200,120,-0.0019
9,00:00:00.230,121,-0.0007
10,00:00:00.390,134,270.0
11,00:00:00.430,128,-0.976562
12,00:00:00.480,131,-0.00842285
13,00:00:00.520,133,3.53125
14,00:00:00.580,111,-0.00176239
15,00:00:00.119,132,179.0
16,00:00:00.124,114,356.0
17,00:00:00.129,108,-0.953125
18,00:00:00.135,107,0.0395508
19,00:00:00.139,95,-0.0955
20,00:00:00.141,96,0.9787
21,00:00:00.144,97,0.0024
22,00:00:00.146,98,-0.0082
23,00:00:00.148,99,0.0003
24,00:00:00.151,100,353.336
25,00:00:00.153,101,358.176
26,00:00:00.155,102,130.745
27,00:00:00.165,126,-0.050293
28,00:00:00.171,129,0.00994873
29,00:00:00.175,117,-0.9906
30,00:00:00.189,145,-0.0326
31,00:00:00.192,118,-0.0193
32,00:00:00.194,119,-0.0008
33,00:00:00.196,120,0.003
34,00:00:00.199,121,-0.0023
35,00:00:00.217,130,-0.00109863
36,00:00:00.221,127,0.00485229
37,00:00:00.230,134,270.0
38,00:00:00.265,128,-0.925781
39,00:00:00.276,131,0.00561523
40,00:00:00.281,133,3.57812
41,00:00:00.297,112,-0.000204086
42,00:00:00.302,115,109.0
43,00:00:00.312,95,-0.2451
44,00:00:00.314,96,1.7763
45,00:00:00.317,97,0.0134
46,00:00:00.319,98,0.0284
47,00:00:00.321,99,-0.0015
48,00:00:00.324,100,353.079
49,00:00:00.326,101,357.717
50,00:00:00.328,102,130.497
51,00:00:00.335,132,179.0
52,00:00:00.360,117,-0.9933
53,00:00:00.365,126,-0.0578613
54,00:00:00.373,109,0.00267029
55,00:00:00.381,129,-0.00744629
56,00:00:00.385,145,-0.0306
57,00:00:00.387,118,-0.0193
58,00:00:00.390,119,0.001
59,00:00:00.392,120,0.0017
60,00:00:00.394,121,-0.0014
61,00:00:00.414,130,0.000421524
62,00:00:00.424,110,-8.24928e-05
63,00:00:00.430,113,270.0
